Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Abbey Wood,ABW,2.0,51.4910605627019,0.121394025366647,52.480085703663434,-1.8972556614615668,177.02706307182638,172.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5366411121075596,0.5523255813953488,1.0292271108827116,0.9716028556052658
Aber,ABE,1.0,51.5749691125956,-3.22982905106563,52.480085703663434,-1.8972556614615668,136.03925448719184,153.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5038986743819154,0.4480392156862745,0.8891454541646525,1.1246753782703582
Abercynon,ACY,1.0,51.6447124034837,-3.32698855170195,52.480085703663434,-1.8972556614615668,135.10452441030276,171.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5073849325120938,0.4008771929824561,0.7900849380719459,1.26568670254658
Aberdare,ABA,1.0,51.7150618291708,-3.44308409477462,52.480085703663434,-1.8972556614615668,135.89152406698364,209.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5044464728073131,0.32799043062200955,0.6501986797463332,1.5379914342338212
Aberdeen,ABD,1.0,57.1437058328662,-2.09868538622245,52.480085703663434,-1.8972556614615668,519.3144080121849,418.0,175.55,CROSSCOUNTRY,ANYTIME S,0.0,0.33804184380703917,0.41997607655502395,1.2423789665363276,0.8049073808678003
Aberdour,AUR,1.0,56.0545955695197,-3.30056061487314,52.480085703663434,-1.8972556614615668,408.22564281615286,291.0,150.8,CROSSCOUNTRY,ANYTIME S,0.0,0.36940354594018926,0.518213058419244,1.4028372605366077,0.712841060136572
Aberdovey,AVY,0.0,52.5439615025967,-4.05706796158074,52.480085703663434,-1.8972556614615668,146.80000855797263,179.0,30.0,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.20435966111100554,0.16759776536312848,0.8201117796534784,1.219345977962333
Abererch,ABH,0.0,52.8985884658899,-4.37417647351973,52.480085703663434,-1.8972556614615668,173.82887923338257,290.0,34.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.1978957705515352,0.1186206896551724,0.5994099283909744,1.6683073680216631
Abergavenny,AGV,1.0,51.8166930409601,-3.00964730040687,52.480085703663434,-1.8972556614615668,106.04801134055936,137.0,42.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.3960470306710654,0.30656934306569344,0.7740730754785354,1.2918676952841894
Abergele & Pensarn,AGL,1.0,53.2945771647609,-3.58262268840784,52.480085703663434,-1.8972556614615668,145.20149924199202,182.0,40.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2803001361037575,0.22362637362637364,0.7978104353955606,1.2534305840512003
Aberystwyth,AYW,0.0,52.4140498933205,-4.08189442746786,52.480085703663434,-1.8972556614615668,148.71338906966923,180.0,32.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.22055848639582717,0.1822222222222222,0.8261854948314957,1.2103819375380762
Accrington,ACR,1.0,53.7529733751372,-2.36954810226505,52.480085703663434,-1.8972556614615668,145.1435514245942,173.0,48.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.33415194491225464,0.28034682080924855,0.8389800660381167,1.191923432367424
Achanalt,AAT,2.0,57.6096018732679,-4.91385256332031,52.480085703663434,-1.8972556614615668,602.5652904491691,690.0,195.2,CROSSCOUNTRY,ANYTIME S,0.0,0.32394829754381044,0.28289855072463765,0.873283029636477,1.1451041255390841
Achnasheen,ACN,2.0,57.5792959197415,-5.07233352893289,52.480085703663434,-1.8972556614615668,602.7139789994033,699.0,195.2,CROSSCOUNTRY,ANYTIME S,0.0,0.32386838003004614,0.2792560801144492,0.8622517582251835,1.1597540862756264
Achnashellach,ACH,2.0,57.4820809030767,-5.33305678830677,52.480085703663434,-1.8972556614615668,598.5209795245086,719.0,200.55,CROSSCOUNTRY,ANYTIME S,0.0,0.3350759737099371,0.2789290681502086,0.8324352983651023,1.2012945654322849
Acklington,ACK,1.0,55.3070993237817,-1.65183479633575,52.480085703663434,-1.8972556614615668,315.0678015104484,268.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3754747372878624,0.4414179104477612,1.1756261250389866,0.8506105629175581
Acle,ACL,2.0,52.6346777628319,1.54391497575916,52.480085703663434,-1.8972556614615668,233.99698482936714,250.0,96.3,CROSSCOUNTRY,ANYTIME S,700.0,0.41154376442167784,0.3852,0.9359879393174686,1.0683898349472427
Acocks Green,ACG,0.0,52.4493240670217,-1.81897562150643,52.480085703663434,-1.8972556614615668,6.326331314821387,13.0,2.8,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.44259458770996296,0.21538461538461537,0.48664087037087594,2.0549034429391138
