Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Abbey Wood,ABW,2.0,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Aber,ABE,3.0,342.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Abercynon,ACY,3.0,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Aberdare,ABA,3.0,395.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Aberdeen,ABD,1.0,376.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Aberdour,AUR,2.0,266.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Aberdovey,AVY,2.0,429.0,84.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Abererch,ABH,2.0,540.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Abergavenny,AGV,2.0,268.0,91.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,312.0
Abergele & Pensarn,AGL,2.0,210.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Aberystwyth,AYW,2.0,430.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Accrington,ACR,0.0,62.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Achanalt,AAT,3.0,604.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Achnasheen,ACN,3.0,613.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Achnashellach,ACH,3.0,633.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Acklington,ACK,2.0,180.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Acle,ACL,2.0,301.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Acocks Green,ACG,3.0,243.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Acton Bridge (Cheshire),ACB,2.0,161.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Acton Central,ACC,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Acton Main Line,AML,2.0,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Adderley Park,ADD,2.0,252.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Addiewell,ADW,2.0,273.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Addlestone,ASN,2.0,299.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Adisham,ADM,2.0,352.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Adlington (Cheshire),ADC,2.0,123.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Adlington (Lancs),ADL,1.0,149.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Adwick,AWK,1.0,85.0,10.1,NORTHERN,ANYTIME DAY S,0.0
Aigburth,AIG,3.0,154.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ainsdale,ANS,2.0,176.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Aintree,AIN,2.0,160.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Airbles,AIR,2.0,273.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Airdrie,ADR,2.0,298.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Albany Park,AYP,2.0,263.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Albrighton,ALB,2.0,260.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Alderley Edge,ALD,2.0,126.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Aldermaston,AMT,2.0,329.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Aldershot,AHT,2.0,306.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Aldrington,AGT,3.0,326.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alexandra Palace,AAP,2.0,216.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alexandra Parade,AXP,3.0,312.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alexandria,ALX,3.0,359.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alfreton,ALF,1.0,128.0,24.7,NORTHERN,ANYTIME DAY S,0.0
Allens West,ALW,2.0,142.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Alloa,ALO,3.0,295.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alness,ASS,2.0,494.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alnmouth,ALM,1.0,188.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Alresford (Essex),ALR,3.0,361.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alsager,ASG,3.0,160.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Althorne (Essex),ALN,2.0,325.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Althorpe,ALP,1.0,156.0,21.6,NORTHERN,ANYTIME DAY S,0.0
Altnabreac,ABC,3.0,698.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Alton,AON,2.0,326.0,139.05,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Altrincham,ALT,2.0,147.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Alvechurch,ALV,2.0,244.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Ambergate,AMB,2.0,214.0,63.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Amberley,AMY,2.0,312.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Amersham,AMR,2.0,278.0,140.5,CROSSCOUNTRY,ANYTIME S,0.0
Ammanford,AMF,3.0,400.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Ancaster,ANC,1.0,309.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Anderston,AND,2.0,300.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Andover,ADV,2.0,323.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Anerley,ANZ,3.0,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Angel Road,AGR,2.0,227.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Angmering,ANG,3.0,336.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Annan,ANN,2.0,236.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Anniesland,ANL,2.0,308.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ansdell & Fairhaven,AFV,1.0,166.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Apperley Bridge,APY,0.0,14.0,2.9,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0
Appleby,APP,1.0,116.0,21.1,NORTHERN,ANYTIME DAY S,321.0
Appledore (Kent),APD,3.0,263.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Appleford,APF,2.0,334.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Appley Bridge,APB,1.0,130.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Apsley,APS,2.0,242.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Arbroath,ARB,1.0,319.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardgay,ARD,3.0,656.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardlui,AUI,3.0,400.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardrossan Harbour,ADS,2.0,337.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardrossan South Beach,ASB,2.0,331.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardrossan Town,ADN,2.0,335.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ardwick,ADK,1.0,97.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Argyle Street,AGS,2.0,291.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Arisaig,ARG,3.0,595.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Arlesey,ARL,2.0,184.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Armadale (West Lothian),ARM,2.0,281.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Armathwaite,AWT,1.0,152.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Arnside,ARN,1.0,166.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Arram,ARR,2.0,128.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Arrochar & Tarbet,ART,3.0,386.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Arundel,ARU,2.0,316.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ascot (Berks),ACT,2.0,285.0,146.5,CROSSCOUNTRY,ANYTIME S,0.0
Ascott-under-Wychwood,AUW,2.0,354.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Ash,ASH,2.0,382.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Ash Vale,AHV,2.0,301.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
