Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Abbey Wood,ABW,2.0,51.4910605627019,0.121394025366647,53.79400103725245,-1.75127881876231,285.88233241867255,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4914609406300729,0.5575396825396826,1.1344537000740975,0.8814815447599884
Aber,ABE,3.0,51.5749691125956,-3.22982905106563,53.79400103725245,-1.75127881876231,266.3947402476182,342.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.26089103687031745,0.20321637426900585,0.7789319890281233,1.2838091310740802
Abercynon,ACY,3.0,51.6447124034837,-3.32698855170195,53.79400103725245,-1.75127881876231,261.7871979537573,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.26548280642919997,0.1814621409921671,0.6835174881299146,1.463020357732138
Aberdare,ABA,3.0,51.7150618291708,-3.44308409477462,53.79400103725245,-1.75127881876231,257.99209047972715,395.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.2693881036072355,0.1759493670886076,0.6531445328600688,1.5310546895663022
Aberdeen,ABD,1.0,57.1437058328662,-2.09868538622245,53.79400103725245,-1.75127881876231,373.57477609883887,376.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.37743447636489996,0.375,0.9935499364330821,1.0064919369730667
Aberdour,AUR,2.0,56.0545955695197,-3.30056061487314,53.79400103725245,-1.75127881876231,270.53105439300646,266.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.43617913021023746,0.44360902255639095,1.017034039071453,0.9832512596264675
Aberdovey,AVY,2.0,52.5439615025967,-4.05706796158074,53.79400103725245,-1.75127881876231,207.65995749922706,429.0,84.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4064336765566089,0.19673659673659674,0.48405584498654325,2.065877336999825
Abererch,ABH,2.0,52.8985884658899,-4.37417647351973,53.79400103725245,-1.75127881876231,201.0896541747689,540.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45203717900373913,0.16833333333333333,0.37238824847179425,2.6853693802202323
Abergavenny,AGV,2.0,51.8166930409601,-3.00964730040687,53.79400103725245,-1.75127881876231,235.82755932938804,268.0,91.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,312.0,0.38926748112496873,0.34253731343283583,0.8799535795872688,1.1364235832406495
Abergele & Pensarn,AGL,2.0,53.2945771647609,-3.58262268840784,53.79400103725245,-1.75127881876231,133.51415341963315,210.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.38797384901354476,0.24666666666666665,0.635781682950634,1.5728669554603165
Aberystwyth,AYW,2.0,52.4140498933205,-4.08189442746786,53.79400103725245,-1.75127881876231,218.95297733720813,430.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3978023092413026,0.20255813953488372,0.5091929705516468,1.9638919974025275
Accrington,ACR,0.0,53.7529733751372,-2.36954810226505,53.79400103725245,-1.75127881876231,41.0181056092438,62.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.7191945986250499,0.47580645161290325,0.6615823485361902,1.5115276310085795
Achanalt,AAT,3.0,57.6096018732679,-4.91385256332031,53.79400103725245,-1.75127881876231,468.92253603879675,604.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3667983233498708,0.2847682119205298,0.7763618146337694,1.2880592285076857
Achnasheen,ACN,3.0,57.5792959197415,-5.07233352893289,53.79400103725245,-1.75127881876231,470.2306060833831,613.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.36577797738988577,0.2805872756933116,0.7670972366776234,1.303615698488372
Achnashellach,ACH,3.0,57.4820809030767,-5.33305678830677,53.79400103725245,-1.75127881876231,468.3362510439943,633.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.38860967861081375,0.28751974723538704,0.7398676951721869,1.3515930030804675
Acklington,ACK,2.0,55.3070993237817,-1.65183479633575,53.79400103725245,-1.75127881876231,168.5536757928682,180.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.37732787315867616,0.35333333333333333,0.936409309960379,1.0679090749773854
Acle,ACL,2.0,52.6346777628319,1.54391497575916,53.79400103725245,-1.75127881876231,255.11950627581425,301.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.446849406633582,0.3787375415282392,0.8475731105508779,1.179839222778142
Acocks Green,ACG,3.0,52.4493240670217,-1.81897562150643,53.79400103725245,-1.75127881876231,149.71573851842047,243.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.45786769432771335,0.2820987654320988,0.6161141502815657,1.6230758529778897
Acton Bridge (Cheshire),ACB,2.0,53.2665097605329,-2.60312690733168,53.79400103725245,-1.75127881876231,81.46942159639956,161.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5241230287792675,0.26521739130434785,0.50602125215155,1.976201583921828
Acton Central,ACC,2.0,51.5087150057177,-0.262970693276422,53.79400103725245,-1.75127881876231,273.51072789593826,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5136910024730569,0.597872340425532,1.1638754378550564,0.8591984738873193
Acton Main Line,AML,2.0,51.5171788796431,-0.266756440210259,53.79400103725245,-1.75127881876231,272.537463395592,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5155254556547415,0.5665322580645161,1.0989413846596452,0.9099666405863053
Adderley Park,ADD,2.0,52.4830872932844,-1.85594463679675,53.79400103725245,-1.75127881876231,146.05810562898668,252.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4693337607303293,0.2720238095238095,0.5795956572578836,1.7253407396651055
