Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Abbey Wood,ABW,2.0,184.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Aber,ABE,1.0,195.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Abercynon,ACY,1.0,202.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Aberdare,ABA,1.0,240.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Aberdeen,ABD,1.0,350.0,132.0,VIRGIN WEST COAST,ANYTIME S,307.0
Aberdour,AUR,1.0,222.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Aberdovey,AVY,1.0,172.0,42.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Abererch,ABH,1.0,291.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Abergavenny,AGV,0.0,126.0,43.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,824.0
Abergele & Pensarn,AGL,0.0,65.0,24.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Aberystwyth,AYW,1.0,178.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Accrington,ACR,1.0,87.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Achanalt,AAT,2.0,622.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Achnasheen,ACN,2.0,631.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0
Achnashellach,ACH,2.0,651.0,152.5,VIRGIN WEST COAST,ANYTIME S,307.0
Acklington,ACK,2.0,320.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Acle,ACL,2.0,339.0,90.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Acocks Green,ACG,1.0,125.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Acton Bridge (Cheshire),ACB,0.0,17.0,6.3,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Acton Central,ACC,2.0,169.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Acton Main Line,AML,2.0,171.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Adderley Park,ADD,1.0,121.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Addiewell,ADW,1.0,229.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Addlestone,ASN,2.0,226.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Adisham,ADM,2.0,257.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Adlington (Cheshire),ADC,1.0,60.0,16.5,NORTHERN,ANYTIME DAY S,0.0
Adlington (Lancs),ADL,1.0,114.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Adwick,AWK,2.0,123.0,39.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Aigburth,AIG,1.0,54.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Ainsdale,ANS,2.0,158.0,19.2,NORTHERN,ANYTIME DAY S,0.0
Aintree,AIN,1.0,83.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Airbles,AIR,1.0,243.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Airdrie,ADR,1.0,237.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Albany Park,AYP,2.0,186.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Albrighton,ALB,1.0,101.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Alderley Edge,ALD,0.0,29.0,8.7,NORTHERN,ANYTIME DAY S,0.0
Aldermaston,AMT,2.0,195.0,96.3,VIRGIN WEST COAST,ANYTIME S,200.0
Aldershot,AHT,2.0,216.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0
Aldrington,AGT,3.0,227.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Alexandra Palace,AAP,2.0,148.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Alexandra Parade,AXP,2.0,252.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Alexandria,ALX,2.0,271.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Alfreton,ALF,1.0,118.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Allens West,ALW,2.0,217.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Alloa,ALO,2.0,250.0,110.5,VIRGIN WEST COAST,ANYTIME S,275.0
Alness,ASS,2.0,542.0,152.0,VIRGIN WEST COAST,ANYTIME S,307.0
Alnmouth,ALM,2.0,246.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Alresford (Essex),ALR,2.0,231.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Alsager,ASG,0.0,12.0,3.7,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Althorne (Essex),ALN,2.0,218.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Althorpe,ALP,1.0,155.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Altnabreac,ABC,2.0,658.0,157.5,VIRGIN WEST COAST,ANYTIME S,307.0
Alton,AON,2.0,249.0,108.8,VIRGIN WEST COAST,ANYTIME S,200.0
Altrincham,ALT,1.0,70.0,17.0,NORTHERN,ANYTIME DAY S,0.0
Alvechurch,ALV,1.0,137.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Ambergate,AMB,1.0,126.0,26.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Amberley,AMY,2.0,236.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Amersham,AMR,2.0,188.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0
Ammanford,AMF,0.0,245.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ancaster,ANC,2.0,196.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Anderston,AND,1.0,207.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Andover,ADV,2.0,234.0,104.05,CROSSCOUNTRY,ANYTIME S,700.0
Anerley,ANZ,2.0,189.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Angel Road,AGR,2.0,180.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Angmering,ANG,2.0,240.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Annan,ANN,1.0,158.0,65.5,VIRGIN WEST COAST,ANYTIME S,0.0
Anniesland,ANL,1.0,219.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ansdell & Fairhaven,AFV,1.0,91.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Apperley Bridge,APY,2.0,148.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
