Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Abbey Wood,ABW,2.0,51.4910605627019,0.121394025366647,53.0896271575516,-2.4329691730368,249.00342360896474,184.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5722812880829389,0.7744565217391305,1.353279476135678,0.7389456632088474
Aber,ABE,1.0,51.5749691125956,-3.22982905106563,53.0896271575516,-2.4329691730368,177.0759819804171,195.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3930516110744882,0.3569230769230769,0.908081958873934,1.1012221862000748
Abercynon,ACY,1.0,51.6447124034837,-3.32698855170195,53.0896271575516,-2.4329691730368,171.92406502463328,202.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4048298880673145,0.3445544554455445,0.8511092327952142,1.1749373188160566
Aberdare,ABA,1.0,51.7150618291708,-3.44308409477462,53.0896271575516,-2.4329691730368,167.69055415256724,240.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.41505021169336065,0.29,0.6987106423023636,1.43120762652883
Aberdeen,ABD,1.0,57.1437058328662,-2.09868538622245,53.0896271575516,-2.4329691730368,451.8246634122933,350.0,132.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.29214872646194845,0.37714285714285717,1.2909276097494096,0.7746367747097117
Aberdour,AUR,1.0,56.0545955695197,-3.30056061487314,53.0896271575516,-2.4329691730368,334.7752968088154,222.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2777982751012562,0.4189189189189189,1.5079968324721416,0.6631313663707405
Aberdovey,AVY,1.0,52.5439615025967,-4.05706796158074,53.0896271575516,-2.4329691730368,125.20443509210666,172.0,42.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.34184092575086633,0.24883720930232556,0.7279327621634109,1.3737532530175003
Abererch,ABH,1.0,52.8985884658899,-4.37417647351973,53.0896271575516,-2.4329691730368,132.06314309693312,291.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.37633512904899336,0.17079037800687286,0.45382523401007946,2.203491399461913
Abergavenny,AGV,0.0,51.8166930409601,-3.00964730040687,53.0896271575516,-2.4329691730368,146.97078223166147,126.0,43.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,824.0,0.29801841791221206,0.3476190476190476,1.166434779616361,0.8573132570077333
Abergele & Pensarn,AGL,0.0,53.2945771647609,-3.58262268840784,53.0896271575516,-2.4329691730368,80.15421005573585,65.0,24.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3069083954903205,0.37846153846153846,1.2331416931651669,0.8109368173524728
Aberystwyth,AYW,1.0,52.4140498933205,-4.08189442746786,53.0896271575516,-2.4329691730368,134.3377807852295,178.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3401872483889114,0.25674157303370787,0.7547066336248849,1.3250181665913836
Accrington,ACR,1.0,53.7529733751372,-2.36954810226505,53.0896271575516,-2.4329691730368,73.94686933670937,87.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.4124582997708994,0.3505747126436782,0.8499640153644755,1.1765203960678112
Achanalt,AAT,2.0,57.6096018732679,-4.91385256332031,53.0896271575516,-2.4329691730368,527.1523906690778,622.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.2940326227170654,0.2491961414790997,0.8475118821046267,1.179924460193643
Achnasheen,ACN,2.0,57.5792959197415,-5.07233352893289,53.0896271575516,-2.4329691730368,527.0478421651839,631.0,155.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.2940909488657406,0.24564183835182252,0.8352580699923674,1.197234766027628
Achnashellach,ACH,2.0,57.4820809030767,-5.33305678830677,53.0896271575516,-2.4329691730368,522.4510940804812,651.0,152.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.2918933498807222,0.23425499231950844,0.8025362428271601,1.2460496444088534
Acklington,ACK,2.0,55.3070993237817,-1.65183479633575,53.0896271575516,-2.4329691730368,252.02917943612948,320.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.3920180997337191,0.30874999999999997,0.7875911857379047,1.2696942501496975
Acle,ACL,2.0,52.6346777628319,1.54391497575916,53.0896271575516,-2.4329691730368,272.5515781722891,339.0,90.1,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.3305796304839032,0.26578171091445424,0.8039869562604398,1.2438012734078046
